Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"1.0uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83","Diode_SMD:D_SOD-123",""
"WS2812B","D58,D84,D85,D86,D87,D88,D89,D90","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"Conn_01x04","J1","random-keyboard-parts:JST-SR-4",""
"MX-NoLED","K_0,K_F1,K_Esc1,K_Tilda1,K_1,K_Q1,K_A1,K_Z1,K_W1,K_S1,K_X1,K_E1,K_D1,K_C1,K_R1,K_V1,K_T1,K_G1,K_B1,K_Y1,K_H1,K_N1,K_U1,K_J1,K_M1,K_I1,K_K1,K_,1,K_rightAlt1,K_O1,K_L1,K_.1,K_Fn1,K_P1,K_;1,K_-1,K_[1,K_'1,K_rightCtrl1,K_=1,K_]1,K_leftArrow1,K_delete1,K_\1,K_upArrow1,K_downArrow1,K_home1,K_pgUp1,K_pgDn1,K_end1,K_rightArrow1,K_F2,K_2,K_F3,K_3,K_F4,K_4,K_F5,K_5,K_F6,K_6,K_F7,K_7,K_F8,K_8,K_F9,K_9,K_F10,K_10,K_F11,K_F12,K_F13","MX_Only:MXOnly-1U-Hotswap",""
"MX-NoLED","K_Tab1","MX_Only:MXOnly-1.5U-Hotswap",""
"MX-NoLED","K_backspace1","MX_Only:MXOnly-2U-Hotswap",""
"MX-NoLED","K_capsLock1,K_rightShift1","MX_Only:MXOnly-1.75U-Hotswap",""
"MX-NoLED","K_leftCtrl1,K_Win1,K_leftAlt1","MX_Only:MXOnly-1.25U-Hotswap",""
"MX-NoLED","K_leftShift1,K_enter1","MX_Only:MXOnly-2.25U-Hotswap",""
"MX-NoLED","K_space1","MX_Only:MXOnly-6.25U-Hotswap",""
"10k","R1","Resistor_SMD:R_0805_2012Metric",""
"1K","R2","Resistor_SMD:R_0805_2012Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
